
0,578,606,640,791,514,336,988,466,649,536,545,435,797,372,290,967,757,642,491,547,463,783,486,306,324,779,603,468,723,647,368,425,451,587,249,875,415,670,553,363,572,833,513,822,729,496,621,561,630,433,503,588,334,387,561,558,424,567,779,523,663,378,870,614,423,536,433,595,679,515,593,791,506,899,479,579,487,933,373,271,297,370,605,386,366,541,528,510,589,617,607,401,666,284,485,708,923,596,432,453,590,597,510,589,938,379,889,414,660,519,520,358,426,425,472,532,458,407,635,534,528,521,867,490,599,842,516,603,327,537,477,929,400,364,599,392,579,481,957,675,434,315,327,662,485,809,645,803,774,370,299,516,597,639,659,915,970,713,724,423,164,777,313,354,407,553,551,707,508,676,531,591,578,704,488,428,821,758,911,513,789,643,933,295,612,442,909,700,514,687,614,252,964,273,651,639,586,533,812,446,412,573,242,797,360,612,504,520,270,405,610,552,749,861,681,435,749,737,378,665,236,672,881,907,696,540,796,641,733,846,969,813,592,588,984,806,550,59,822,914,891,811,583,303,593,771,531,605,343,549,628,559,445,850,368,625,798,545,984,511,943,740,682,818,879,373,577,864,416,304,804,570,407,534,688,896,643,638,411,572,643,934,629,694,524,589,532,546,353,353,588,732,788,449,577,306,485,763,649,819,695,598,781,748,602,702,898,499,395,483,522,733,510,410,792,551,564,974,541,638,660,609,425,300,751,686,471,557,433,597,526,932,467,402,282,478,540,515,642,463,470,712,471,666,463,680,452,273,387,585,587,933,594,336,346,772,962,511,548,556,768,454,755,336,444,441,631,516,264,677,400,599,710,518,427,551,401,497,612,501,641,643,682,621,557,522,703,637,931,977,755,713,348,539,603,573,815,407,722,634,664,593,414,771,785,576,489,521,856,266,610,930,622,319,487,932,547,863,961,618,477,611,535,379,504,896,687,266,590,561,223,295,469,734,564,619,806,664,341,500,527,564,659,509,679,465,947,468,477
578,0,205,685,614,107,464,431,417,337,194,36,374,220,500,497,405,247,175,278,223,193,610,91,509,501,638,233,604,273,646,260,155,128,126,418,636,208,119,137,417,515,670,193,578,588,385,540,216,635,437,286,81,340,494,101,445,174,37,563,59,198,524,730,513,577,42,452,57,124,63,65,213,82,341,217,649,199,390,547,495,492,683,74,444,573,44,130,225,509,647,55,378,713,371,137,157,418,256,478,138,197,158,109,114,371,485,623,742,213,228,92,226,434,153,222,53,460,379,59,296,53,80,322,175,579,669,174,413,420,432,103,365,329,493,87,225,28,568,406,238,459,415,441,88,180,653,360,659,632,453,482,202,101,678,584,400,408,636,606,438,502,207,488,418,171,222,35,625,383,122,133,104,187,161,516,384,599,696,691,329,564,179,404,312,264,409,337,190,217,154,209,586,412,464,499,271,117,291,632,483,342,18,578,596,617,686,223,384,638,318,201,38,677,678,118,627,180,159,310,234,550,680,628,348,120,261,617,107,248,590,408,656,368,245,429,614,31,519,693,361,670,629,277,524,643,234,614,491,494,523,110,228,142,629,369,54,576,154,426,513,406,599,136,666,321,518,87,352,435,303,618,676,479,53,243,376,76,135,453,549,663,762,634,660,281,286,108,471,407,615,68,176,625,547,178,399,354,209,157,695,258,449,207,505,373,154,331,169,183,105,371,566,466,174,279,327,625,404,218,276,204,668,434,401,716,153,252,167,381,163,454,381,515,176,296,347,129,200,369,200,440,600,444,89,422,112,479,533,348,68,16,733,698,469,556,654,408,355,82,564,591,152,207,559,331,137,637,554,465,655,204,566,532,238,445,704,435,90,72,413,699,91,680,698,41,413,291,697,378,418,419,250,347,255,26,165,623,391,162,264,160,62,384,200,618,170,539,104,277,554,111,379,44,464,288,785,84,739,422,239,146,589,52,358,288,683,109,523,12,58,596,475,197,400,28,542,693,705,248,152,338,265,342,91,714,576,381,110,398
606,205,0,866,817,292,602,552,275,132,390,222,250,325,646,620,521,162,378,143,420,365,813,220,636,633,839,30,762,471,832,395,232,249,79,525,841,356,156,80,564,340,873,384,783,788,567,732,416,459,308,140,286,474,644,304,269,315,169,767,233,66,670,933,706,728,211,322,261,301,223,270,288,178,472,397,823,381,531,689,430,617,807,277,596,711,231,324,415,698,828,255,271,895,487,311,330,586,57,640,284,16,46,293,90,481,634,828,867,57,92,278,267,309,244,134,235,629,269,230,128,190,264,470,357,764,872,92,221,342,262,245,482,236,637,120,363,233,425,539,69,623,546,576,252,360,856,156,861,833,601,608,89,307,860,777,563,525,831,804,313,584,339,618,563,266,421,229,821,224,301,328,101,29,157,368,550,804,892,896,169,769,57,557,415,60,278,442,120,408,137,8,691,543,582,697,67,88,124,835,647,237,222,682,800,748,862,412,220,742,477,7,177,873,882,178,775,225,247,459,438,495,866,833,477,261,96,821,303,130,796,528,859,176,50,554,818,192,551,894,496,875,833,84,649,820,403,783,684,632,704,311,57,281,834,517,238,781,353,549,357,552,799,319,869,454,411,117,522,314,301,822,845,635,237,82,539,178,96,332,732,847,966,457,851,122,91,302,657,551,744,137,189,828,707,35,338,207,206,83,896,89,261,261,710,572,330,449,354,259,263,206,767,645,229,457,148,799,505,69,71,60,846,309,526,909,137,144,57,548,41,289,516,374,274,348,204,326,392,166,143,296,797,299,213,281,277,342,650,257,273,219,939,869,607,459,854,535,195,280,743,794,309,370,691,210,240,460,399,408,844,339,752,734,429,319,866,320,254,273,257,879,281,868,875,239,248,107,876,510,538,624,108,487,92,217,368,827,279,190,60,358,145,270,331,821,41,392,292,348,667,316,514,211,382,471,989,282,941,565,34,318,775,237,268,140,888,249,638,209,150,692,600,372,605,180,733,893,887,350,336,528,83,547,269,898,736,492,238,251
640,685,866,0,266,580,327,848,932,984,493,655,882,795,280,356,848,930,571,853,468,501,259,645,337,323,226,887,173,556,55,486,646,618,795,437,365,512,800,785,333,1058,272,492,347,212,300,163,479,1159,921,868,619,423,269,587,1008,554,711,303,639,880,266,277,190,217,661,931,645,678,646,636,826,688,790,471,61,488,779,267,833,351,324,638,298,274,645,554,459,183,38,659,859,29,441,556,679,703,901,244,581,853,826,578,787,845,279,399,331,891,835,595,650,915,632,794,639,242,864,702,894,679,609,743,512,108,286,790,1013,829,988,620,828,821,289,768,510,661,1028,809,916,255,375,348,706,508,254,998,239,226,304,353,812,606,7,141,716,847,141,187,915,482,753,337,339,613,470,651,145,938,675,552,779,839,840,1005,320,324,146,369,904,316,859,750,504,914,909,840,875,468,838,873,395,817,385,233,931,787,890,279,232,841,668,403,294,292,37,461,946,401,393,865,698,149,305,792,214,833,793,419,531,834,45,383,797,732,873,270,641,934,369,842,256,978,888,839,288,684,618,236,788,357,279,909,338,50,681,109,210,307,162,623,860,586,336,369,687,315,533,844,1019,772,215,663,254,778,925,759,683,908,692,281,81,261,638,924,712,754,819,915,136,30,346,1157,91,877,919,577,214,349,299,748,847,250,197,832,795,903,876,841,230,938,1033,841,326,338,673,814,517,628,603,939,241,220,659,653,927,78,879,841,934,884,30,914,399,123,837,818,812,321,830,994,795,991,606,605,893,557,484,1003,766,949,179,952,745,933,700,959,367,825,628,678,366,69,324,925,202,822,921,603,122,260,557,694,304,858,631,1160,1044,807,77,533,123,252,448,922,128,897,613,646,953,17,663,57,37,644,966,968,18,800,845,431,934,405,868,690,533,291,873,831,924,609,745,873,754,255,825,1018,582,862,375,606,793,708,852,397,328,601,260,787,898,548,101,639,827,869,353,733,374,688,724,429,359,494,427,700,160,214,24,547,535,348,889,413,601,38,176,847,627,927
791,614,817,266,0,528,455,641,959,947,429,595,908,650,426,506,649,835,454,849,399,476,8,610,493,474,45,844,381,395,216,513,638,597,739,547,100,511,709,741,429,1080,55,440,86,65,311,173,401,1193,960,862,534,487,409,513,1019,545,648,60,586,811,428,116,176,409,606,972,561,559,598,551,690,648,602,440,298,451,575,443,917,498,554,547,404,465,586,495,412,202,251,571,894,271,527,518,548,485,864,360,559,808,772,528,728,656,415,133,577,826,815,541,671,954,624,786,583,332,898,607,882,629,555,557,472,216,57,763,1005,887,1001,588,638,847,432,702,521,586,1083,604,851,356,478,464,600,471,40,968,52,43,421,494,789,515,260,148,504,646,125,82,956,627,607,481,438,612,397,588,121,948,557,491,718,796,745,1048,373,58,147,121,904,67,793,540,563,874,941,661,789,418,748,822,582,611,518,144,884,730,877,21,346,867,596,586,32,501,300,418,954,607,425,814,640,131,72,695,434,717,673,458,398,937,224,117,608,616,853,5,535,849,104,641,43,964,852,631,21,625,752,86,594,103,20,880,502,275,521,319,186,453,247,520,829,567,71,437,594,59,464,637,1055,564,55,541,53,596,993,700,483,950,736,15,335,386,581,855,507,665,746,962,232,238,156,1192,176,865,890,516,244,441,507,683,741,18,365,787,854,914,764,769,91,870,1034,714,115,250,543,633,473,632,567,944,59,280,658,478,916,291,685,814,889,817,282,954,498,182,748,815,771,369,776,1014,595,1038,606,657,904,491,432,976,757,980,93,983,645,962,585,1002,534,857,547,602,144,333,455,1006,74,618,925,536,257,24,534,545,486,874,615,1195,1088,887,188,538,209,89,398,964,387,943,572,553,971,282,558,213,303,577,979,904,284,602,642,231,857,468,847,608,449,26,909,725,877,486,676,906,611,12,779,1065,527,709,550,509,594,621,920,376,172,535,127,576,852,514,209,581,863,863,106,622,536,612,666,616,497,467,240,637,176,97,263,577,489,314,864,274,552,258,364,655,600,948
514,107,292,580,528,0,361,474,452,420,99,75,404,293,395,397,453,354,143,326,129,86,524,84,407,398,548,317,497,242,542,165,134,87,217,325,562,110,226,214,312,564,584,91,502,496,280,440,128,682,462,338,75,240,388,48,498,89,130,481,59,300,419,643,413,470,82,477,88,167,69,83,300,120,385,110,542,92,421,442,482,391,581,94,338,469,65,34,123,407,542,103,398,609,277,33,194,424,336,371,63,281,249,3,207,425,379,554,639,312,287,15,197,459,122,263,59,353,400,143,355,102,28,354,68,475,585,234,478,420,482,66,415,348,388,188,131,88,593,444,337,352,314,338,161,73,566,440,570,542,347,381,261,83,574,484,412,455,538,512,461,416,267,385,314,126,131,72,528,430,164,39,199,269,268,548,277,521,599,616,381,484,279,425,227,347,438,397,297,115,261,298,489,450,366,404,359,209,350,547,375,365,91,482,513,513,580,120,434,541,212,291,118,580,596,223,520,280,250,206,189,529,577,556,393,196,325,532,127,354,518,454,569,436,324,470,531,104,455,603,400,594,545,351,423,537,258,507,391,390,418,114,300,73,552,264,128,496,66,469,550,433,507,168,579,364,526,180,361,457,280,534,569,372,57,343,391,182,239,473,445,559,681,681,560,339,361,21,367,302,512,167,281,538,440,261,393,397,313,261,605,358,509,301,426,280,188,384,62,146,46,422,477,360,157,286,389,518,461,285,363,304,562,458,302,617,260,294,243,274,253,499,418,543,126,243,388,42,99,447,236,474,505,478,185,456,173,506,435,363,74,104,656,591,366,556,561,448,404,36,458,504,59,241,456,363,107,683,588,451,553,116,463,443,136,469,596,454,44,101,456,594,133,578,592,67,461,389,591,417,463,356,353,245,319,119,92,540,413,266,352,153,164,407,262,531,253,569,6,359,456,97,416,140,462,182,700,34,650,451,326,43,486,58,372,339,606,190,425,113,145,502,374,89,335,120,441,601,600,172,45,236,335,266,24,610,468,433,80,436
336,464,602,327,455,361,0,779,616,703,318,428,568,643,49,55,767,705,431,556,310,276,448,394,53,38,443,617,172,477,321,209,370,358,544,110,542,257,583,524,53,742,496,302,492,393,182,285,326,837,601,571,427,128,57,392,698,295,477,447,406,633,70,535,279,131,428,610,447,513,408,440,657,434,698,265,268,282,714,87,506,47,220,448,54,109,419,351,279,253,297,462,541,355,123,329,529,674,624,96,331,587,570,358,539,749,47,559,278,640,550,374,351,594,358,504,411,123,547,504,601,437,384,657,301,267,506,515,712,505,676,371,735,508,38,530,243,449,703,742,663,99,56,26,520,294,473,712,467,438,36,40,531,424,323,324,675,767,378,388,595,172,610,32,48,336,316,429,372,629,509,351,535,573,624,683,120,489,427,576,603,459,611,701,194,639,592,729,645,288,615,610,154,750,63,319,661,538,597,477,110,528,450,152,464,152,306,276,638,199,153,603,461,416,525,583,173,641,610,154,426,509,350,550,707,553,586,460,470,697,517,765,477,682,612,773,472,450,301,486,707,556,475,626,69,276,568,219,271,30,213,452,581,330,517,97,489,466,348,774,698,717,404,505,482,681,599,515,627,587,376,469,273,71,411,673,661,541,582,593,237,322,598,836,364,584,636,368,212,59,150,512,641,452,130,567,471,596,673,601,483,685,727,661,423,296,523,710,309,344,361,633,398,175,375,567,631,248,785,561,663,635,297,594,79,424,614,522,545,126,573,680,721,668,328,291,586,360,299,715,479,632,376,634,546,617,526,638,94,509,431,464,597,299,5,597,437,751,616,395,225,434,313,565,95,549,363,839,722,480,349,267,265,377,278,601,278,576,375,456,640,332,484,358,318,426,656,710,328,722,771,454,690,118,581,480,366,480,555,626,654,465,512,556,607,450,561,695,366,711,116,431,718,501,526,224,597,393,528,735,630,318,279,412,510,572,561,549,91,472,483,181,41,275,436,468,283,471,351,253,322,232,605,371,373,365,155,754,373,614
988,431,552,848,641,474,779,0,821,659,468,456,787,228,794,829,32,439,353,680,470,532,643,517,833,817,684,581,853,307,794,628,583,546,499,781,594,576,398,531,726,892,682,488,561,660,619,686,454,1009,849,682,401,687,781,427,821,564,457,582,474,496,815,738,660,847,469,864,398,313,485,398,264,514,90,526,842,513,69,839,926,822,989,386,736,870,457,461,503,674,815,388,797,867,734,503,282,158,608,742,536,556,517,478,489,73,777,560,1040,514,623,469,655,848,578,636,465,710,797,372,678,485,470,123,504,746,673,580,767,848,815,518,70,750,791,460,599,420,974,38,527,723,749,763,343,510,679,687,693,680,753,811,603,390,840,709,137,27,734,687,852,880,225,810,732,590,464,447,725,774,315,459,479,555,396,918,663,593,780,642,719,574,496,101,697,605,819,111,442,496,415,549,929,31,807,614,594,493,674,646,738,760,429,924,610,919,868,508,771,978,631,545,467,761,670,377,895,328,306,644,353,981,820,575,82,314,644,641,348,475,555,24,680,725,602,10,627,462,930,725,74,629,645,636,848,826,218,829,642,802,716,360,604,545,607,687,377,582,448,5,908,77,664,308,690,111,940,479,165,851,734,634,879,757,462,520,136,394,458,869,730,819,730,1008,780,669,642,456,664,723,920,458,366,659,801,549,830,753,359,469,731,531,809,294,537,526,287,104,495,607,509,757,628,683,604,212,701,822,66,604,599,505,846,848,746,812,415,663,552,658,521,841,58,921,593,715,748,449,489,699,621,843,689,847,360,827,319,887,869,771,406,418,687,892,783,982,711,28,745,441,757,630,534,233,869,743,560,1010,950,896,784,588,731,605,503,859,925,853,496,380,807,865,349,814,877,439,800,563,865,57,14,420,501,684,638,404,423,632,809,362,591,326,449,801,233,652,542,941,468,214,892,378,60,391,892,555,767,442,757,67,576,512,750,461,782,683,644,327,862,418,473,949,807,528,421,454,689,738,858,647,490,559,635,442,481,860,823,62,530,799
466,417,275,932,959,452,616,821,0,228,544,411,50,593,665,610,791,429,582,142,572,485,954,369,629,635,970,251,789,684,912,454,324,369,322,511,1007,448,423,292,599,126,1014,527,947,916,661,833,575,234,41,139,487,509,670,487,92,415,382,920,407,340,686,1069,812,746,397,51,471,538,393,477,561,344,737,520,878,511,793,697,211,610,774,488,634,709,417,486,550,796,897,472,74,962,494,451,571,834,228,688,406,267,305,450,333,752,660,1002,830,326,198,444,289,45,338,195,414,691,69,466,147,373,432,728,493,847,1017,245,144,138,71,386,751,112,655,363,440,441,152,804,324,676,562,591,494,492,993,212,994,964,631,604,220,508,928,880,814,795,938,924,49,521,600,618,594,348,576,422,929,59,537,491,343,267,431,98,618,962,998,1058,106,925,332,814,428,237,25,714,395,546,411,280,644,809,571,821,259,329,151,980,699,92,428,633,950,732,918,544,68,686,549,282,379,981,1030,444,783,498,515,519,637,273,946,1003,743,514,179,964,524,391,965,797,997,150,229,822,966,389,429,1024,760,1036,978,200,637,882,649,831,793,642,784,525,219,396,993,563,468,937,518,817,97,812,928,553,1005,718,148,346,768,55,241,967,889,673,417,337,790,430,364,69,813,921,1115,232,944,153,199,471,749,583,726,369,463,965,743,273,163,68,482,357,1024,333,132,535,868,711,569,717,495,327,406,79,902,725,303,697,136,856,778,217,255,332,906,46,537,1006,411,165,269,619,301,64,780,100,353,327,73,494,534,204,219,23,915,26,466,6,521,66,624,107,475,433,1096,914,620,200,977,802,82,461,814,935,429,618,682,88,350,235,136,206,933,422,839,870,565,51,894,68,408,488,36,941,509,951,930,433,58,321,937,775,807,808,364,527,184,440,544,975,63,463,259,576,378,60,592,960,279,121,456,622,633,520,778,445,156,584,1129,462,1072,827,261,452,859,418,106,138,1047,501,612,428,362,631,596,494,787,389,833,1017,956,390,481,646,193,716,429,969,770,763,372,24
649,337,132,984,947,420,703,659,228,0,519,352,229,437,749,714,626,227,510,159,549,487,943,342,731,731,968,103,869,603,952,502,338,366,211,615,973,471,278,206,669,245,1003,510,915,917,687,856,546,353,269,146,418,577,749,435,180,430,301,898,361,166,772,1063,830,832,341,280,394,430,350,402,395,301,585,520,938,506,646,789,427,712,896,409,704,809,361,453,541,821,946,387,261,1013,582,435,458,708,84,751,403,140,179,420,223,586,738,960,956,148,152,406,353,272,352,200,364,743,256,361,114,318,392,589,482,884,1003,193,114,341,184,367,589,249,739,253,474,365,357,650,131,735,646,676,381,484,986,27,990,962,706,703,172,439,978,901,684,631,956,932,277,658,458,714,667,372,550,360,947,169,431,457,234,151,266,299,664,936,1018,1028,139,900,173,675,509,73,242,547,217,534,249,129,774,653,675,824,69,220,116,966,759,239,354,763,931,842,977,537,160,822,591,136,307,999,1013,300,876,332,363,569,571,492,987,965,589,387,118,951,434,188,928,635,989,81,96,661,949,322,601,1023,609,1007,964,76,743,937,529,896,809,732,824,444,124,398,966,625,370,912,483,656,281,667,928,449,998,568,377,249,646,281,358,952,957,743,366,139,660,307,221,297,852,966,1098,352,975,126,67,431,778,655,838,269,293,958,815,160,350,175,300,203,1025,129,156,364,841,700,459,558,479,360,386,149,897,764,329,584,100,914,605,142,63,157,962,273,624,1033,250,186,176,663,174,211,628,312,380,426,179,456,518,39,223,243,924,245,340,234,406,289,739,265,405,351,1070,982,707,429,982,645,151,411,861,924,428,496,786,207,353,355,320,413,966,451,873,863,555,280,974,292,379,406,197,996,413,989,990,371,179,103,992,622,644,756,160,592,122,349,499,957,262,300,74,490,277,253,450,951,168,322,420,446,754,448,627,343,373,594,1119,412,1071,679,98,441,896,366,274,145,1020,375,727,342,281,770,695,495,737,311,856,1022,1006,450,462,653,97,678,396,1017,844,597,358,206
