NAME: cvrp3
DIMENSION: 550
VEHICLES: 55
CAPACITY: 74
DEMAND_SECTION:
0   0   
1   9   
2   7   
3   5   
4   5   
5   8   
6   1   
7   2
8   6
9   8
10  2
11  6
12  7
13  8
14  8
15  5
16  3
17  4
18  2
19  8
20  6
21  3
22  3
23  4
24  4
25  8
26  8
27  10
28  1
29  1
30  9
31  9
32  10
33  10
34  5
35  5
36  6
37  4
38  9
39  3
40  8
41  4
42  5
43  9
44  4
45  9
46  1
47  7
48  8
49  4
50  5
51  9
52  3
53  8
54  6
55  6
56  8
57  6
58  8
59  6
60  10
61  3
62  9
63  8
64  6
65  6
66  4
67  3
68  7
69  4
70  6
71  10
72  7
73  2
74  7
75  5
76  4
77  3
78  8
79  1
80  1
81  5
82  8
83  2
84  9
85  6
86  10
87  8
88  1
89  6
90  2
91  4
92  7
93  3
94  9
95  9
96  6
97  8
98  3
99  5
100 6
101 8
102 4
103 3
104 9
105 4
106 7
107 1
108 8
109 9
110 2
111 8
112 6
113 1
114 9
115 2
116 5
117 7
118 7
119 2
120 10
121 4
122 8
123 9
124 2
125 9
126 2
127 5
128 7
129 3
130 9
131 8
132 6
133 4
134 8
135 4
136 8
137 6
138 3
139 3
140 5
141 5
142 5
143 10
144 8
145 6
146 7
147 7
148 2
149 1
150 10
151 1
152 9
153 3
154 3
155 10
156 6
157 1
158 10
159 6
160 3
161 3
162 10
163 8
164 6
165 2
166 9
167 5
168 1
169 1
170 2
171 8
172 7
173 2
174 9
175 9
176 5
177 3
178 8
179 2
180 8
181 6
182 3
183 5
184 4
185 7
186 5
187 1
188 10
189 8
190 7
191 5
192 10
193 4
194 4
195 2
196 7
197 1
198 1
199 8
200 2
201 3
202 1
203 2
204 3
205 9
206 9
207 5
208 9
209 7
210 2
211 4
212 6
213 1
214 7
215 6
216 10
217 10
218 2
219 10
220 3
221 8
222 5
223 2
224 3
225 8
226 8
227 7
228 9
229 9
230 6
231 3
232 6
233 6
234 10
235 2
236 3
237 3
238 6
239 1
240 7
241 3
242 4
243 10
244 4
245 5
246 5
247 6
248 2
249 7
250 2
251 3
252 6
253 2
254 7
255 10
256 8
257 10
258 1
259 8
260 1
261 7
262 6
263 3
264 10
265 4
266 5
267 5
268 9
269 5
270 4
271 8
272 5
273 3
274 4
275 7
276 4
277 7
278 2
279 6
280 6
281 1
282 2
283 7
284 10
285 7
286 6
287 9
288 10
289 5
290 1
291 4
292 6
293 2
294 6
295 9
296 9
297 2
298 5
299 7
300 10
301 3
302 5
303 8
304 7
305 2
306 10
307 10
308 5
309 7
310 8
311 8
312 7
313 6
314 1
315 8
316 4
317 3
318 5
319 2
320 4
321 5
322 4
323 9
324 2
325 4
326 7
327 2
328 6
329 3
330 7
331 4
332 7
333 7
334 2
335 2
336 9
337 5
338 8
339 7
340 9
341 4
342 7
343 3
344 1
345 6
346 6
347 3
348 8
349 9
350 6
351 10
352 5
353 6
354 9
355 2
356 10
357 2
358 3
359 5
360 9
361 1
362 10
363 4
364 10
365 5
366 8
367 2
368 6
369 5
370 7
371 4
372 5
373 6
374 2
375 4
376 2
377 6
378 5
379 8
380 4
381 4
382 3
383 5
384 9
385 1
386 4
387 7
388 1
389 5
390 6
391 8
392 3
393 1
394 10
395 2
396 9
397 7
398 6
399 9
400 3
401 6
402 5
403 8
404 3
405 3
406 6
407 1
408 6
409 10
410 6
411 1
412 2
413 7
414 7
415 8
416 1
417 4
418 7
419 3
420 5
421 3
422 9
423 4
424 2
425 7
426 6
427 5
428 4
429 1
430 8
431 5
432 6
433 2
434 9
435 5
436 5
437 3
438 2
439 5
440 9
441 1
442 6
443 7
444 1
445 8
446 3
447 10
448 6
449 10
450 5
451 5
452 2
453 3
454 5
455 4
456 1
457 2
458 5
459 1
460 7
461 8
462 8
463 2
464 10
465 8
466 8
467 1
468 9
469 6
470 1
471 10
472 5
473 4
474 4
475 3
476 2
477 5
478 2
479 4
480 10
481 2
482 6
483 10
484 2
485 6
486 6
487 9
488 7
489 1
490 6
491 5
492 7
493 5
494 7
495 1
496 1
497 7
498 8
499 4
500 7
501 1
502 8
503 6
504 10
505 3
506 7
507 6
508 5
509 7
510 8
511 1
512 8
513 4
514 7
515 5
516 6
517 10
