NAME: cvrp2
DIMENSION: 500
VEHICLES: 150
CAPACITY: 28
DEMAND_SECTION:
0   0   
1   9   
2   7   
3   6   
4   5   
5   7   
6   10  
7   9   
8   8   
9   9   
10  8   
11  6   
12  6   
13  5   
14  10
15  9
16  7
17  9
18  7
19  9
20  6
21  5
22  7
23  10
24  7
25  6
26  9
27  9
28  10
29  7
30  7
31  9
32  10
33  5
34  6
35  8
36  10
37  8
38  5
39  8
40  10
41  8
42  10
43  7
44  5
45  8
46  9
47  7
48  10
49  5
50  6
51  10
52  9
53  9
54  10
55  6
56  8
57  10
58  9
59  10
60  9
61  7
62  5
63  8
64  10
65  6
66  9
67  5
68  7
69  8
70  8
71  10
72  10
73  5
74  8
75  8
76  8
77  6
78  10
79  6
80  9
81  7
82  9
83  10
84  6
85  9
86  6
87  10
88  5
89  9
90  8
91  5
92  5
93  5
94  10
95  5
96  8
97  6
98  6
99  10
100 6
101 5
102 10
103 7
104 9
105 5
106 8
107 8
108 6
109 5
110 6
111 5
112 6
113 6
114 7
115 8
116 6
117 6
118 10
119 7
120 10
121 8
122 7
123 6
124 7
125 10
126 9
127 8
128 8
129 10
130 10
131 6
132 10
133 7
134 6
135 9
136 8
137 9
138 6
139 9
140 10
141 10
142 7
143 8
144 6
145 9
146 7
147 8
148 7
149 9
150 9
151 8
152 6
153 7
154 8
155 9
156 7
157 5
158 7
159 6
160 6
161 5
162 6
163 6
164 10
165 5
166 5
167 7
168 7
169 9
170 10
171 6
172 10
173 9
174 6
175 6
176 9
177 9
178 6
179 8
180 5
181 9
182 8
183 10
184 5
185 6
186 6
187 8
188 7
189 6
190 9
191 6
192 7
193 8
194 6
195 10
196 9
197 6
198 7
199 5
200 6
201 6
202 10
203 5
204 9
205 6
206 8
207 9
208 10
209 6
210 10
211 5
212 10
213 7
214 6
215 6
216 6
217 9
218 10
219 10
220 6
221 9
222 6
223 8
224 6
225 9
226 7
227 9
228 5
229 7
230 10
231 9
232 10
233 9
234 7
235 9
236 10
237 9
238 5
239 9
240 9
241 5
242 10
243 5
244 7
245 7
246 7
247 5
248 5
249 10
250 10
251 10
252 5
253 10
254 10
255 9
256 9
257 5
258 10
259 7
260 6
261 5
262 6
263 8
264 9
265 8
266 9
267 5
268 6
269 9
270 9
271 10
272 6
273 5
274 7
275 9
276 6
277 5
278 10
279 6
280 7
281 8
282 6
283 9
284 9
285 6
286 8
287 8
288 10
289 8
290 6
291 8
292 10
293 8
294 7
295 8
296 8
297 7
298 5
299 6
300 10
301 8
302 5
303 5
304 7
305 7
306 9
307 5
308 9
309 9
310 8
311 6
312 6
313 10
314 6
315 9
316 8
317 5
318 10
319 7
320 10
321 5
322 7
323 10
324 8
325 6
326 5
327 7
328 8
329 5
330 10
331 8
332 8
333 7
334 5
335 8
336 6
337 8
338 5
339 8
340 7
341 10
342 6
343 10
344 9
345 8
346 7
347 9
348 6
349 9
350 9
351 5
352 8
353 9
354 9
355 5
356 9
357 8
358 10
359 7
360 9
361 9
362 7
363 5
364 9
365 5
366 7
367 7
368 10
369 9
370 9
371 6
372 5
373 9
374 7
375 9
376 5
377 8
378 10
379 5
380 6
381 9
382 9
383 7
384 10
385 6
386 8
387 9
388 5
389 5
390 10
391 8
392 10
393 5
394 10
395 5
396 5
397 9
398 9
399 10
400 7
401 10
402 6
403 6
404 10
405 5
406 5
407 6
408 10
409 10
410 10
411 10
412 5
413 8
414 9
415 9
416 6
417 8
418 7
419 7
420 10
421 10
422 9
423 7
424 7
425 5
426 8
427 8
428 5
429 9
430 6
431 5
432 9
433 9
434 7
435 8
436 8
437 10
438 5
439 7
440 7
441 6
442 9
443 7
444 6
445 8
446 9
447 10
448 6
449 9
450 5
451 5
452 10
453 9
454 6
455 8
456 5
457 9
458 9
459 9
460 5
461 9
462 6
463 6
464 9
465 6
466 5
467 9
468 9
469 10
470 5
471 9
472 9
473 8
474 9
475 8
476 6
477 5
478 5
479 7
480 6
481 7
482 6
483 5
484 8
485 9
486 6
487 9
488 10
489 10
490 9
491 10
492 9
493 10
494 10
495 6
496 10
497 7
498 5
499 7

NODE_COORD_SECTION:
0   18  761
1   835 397
2   299 16
3   31  168
4   142 257
5   242 984
6   612 357
7   663 812
8   105 188
9   487 636
10  993 703
11  672 148
12  506 259
13  953 706
14  888 203
15  107 534
16  772 692
17  475 182
18  828 775
19  719 220
20  655 722
21  844 197
22  918 600
23  460 844
24  739 102
25  301 523
26  341 627
27  989 936
28  935 602
29  44  72
30  861 67
31  163 416
32  981 503
33  722 397
34  317 903
35  547 95
36  944 106
37  935 192
38  128 376
39  908 176
40  720 226
41  738 793
42  791 498
43  712 751
44  530 693
45  141 673
46  380 544
47  634 301
48  427 853
49  606 949
50  47  557
51  48  202
52  791 67
53  546 876
54  526 842
55  535 216
56  828 214
57  829 352
58  623 473
59  374 1000
60  74  187
61  275 415
62  726 789
63  51  597
64  894 395
65  159 743
66  301 893
67  755 946
68  978 261
69  709 153
70  391 153
71  876 370
72  846 725
73  604 107
74  117 709
75  507 89
76  348 744
77  476 204
78  181 957
79  948 710
80  158 788
81  414 685
82  358 66
83  196 732
84  283 343
85  456 931
86  5   468
87  459 43
88  555 414
89  94  964
90  558 360
91  641 424
92  132 16
93  777 947
94  25  205
95  852 45
96  5   686
97  400 682
98  501 234
99  905 968
100 492 971
101 817 114
102 651 941
103 817 643
104 735 937
105 333 829
106 223 584
107 306 412
108 209 663
109 206 549
110 542 691
111 296 10
112 215 747
113 148 641
114 9   553
115 411 59
116 382 800
117 824 612
118 608 727
119 481 574
120 169 950
121 350 608
122 396 536
123 36  459
124 359 339
125 798 917
126 10  569
127 813 10
128 569 627
129 692 467
130 166 178
131 247 413
132 738 487
133 508 327
134 158 986
135 983 244
136 637 109
137 177 207
138 357 374
139 361 972
140 365 701
141 582 957
142 712 996
143 932 452
144 847 981
145 60  66
146 252 267
147 944 435
